106;22;4
106;48;3
106;12;4
106;25;4
106;14;4
106;28;4
106;9;4
106;70;3
106;59;4
108;50;4
108;13;3
108;21;3
108;10;5
108;14;5
108;7;5
108;1;4
109;8;3
109;1;4
109;31;4
109;5;3
109;62;3
109;4;2
109;42;1
109;69;4
109;9;3
109;68;3
109;7;4
109;58;4
109;67;5
109;29;3
109;64;2
109;70;4
109;71;4
109;12;4
109;55;2
109;72;5
109;15;4
109;17;4
109;54;3
109;11;4
109;25;4
109;63;3
109;53;4
109;22;4
109;56;5
109;28;3
109;50;5
110;38;3
110;22;4
110;28;4
110;68;2
110;11;4
110;69;4
110;55;3
110;33;4
110;64;4
110;56;1
110;41;4
110;2;3
110;43;3
110;12;4
110;54;4
110;63;3
110;29;3
110;31;3
110;67;3
113;7;3
113;50;5
113;9;3
114;56;3
115;20;3
115;8;5
115;11;4
115;69;1
115;32;5
115;12;5
115;9;5
115;50;5
115;22;3
115;7;5
115;4;4
115;33;4
115;56;5
115;23;5
115;13;5
115;48;5
116;7;2
116;65;2
116;20;3
116;47;3
116;11;5
116;50;3
116;56;5
117;15;5
117;50;5
117;1;4
117;12;5
117;56;5
117;25;4
117;33;4
117;7;3
117;11;5
118;23;5
118;22;5
118;32;5
118;17;3
118;7;5
118;53;5
118;56;5
118;55;5
118;5;2
119;54;4
119;12;3
119;24;4
119;40;4
119;52;3
119;50;5
119;56;4
119;22;4
119;11;5
119;25;5
119;23;3
119;9;4
119;70;3
119;28;5
119;7;5
119;64;4
119;31;5
120;25;5
120;9;4
120;15;4
120;1;4
120;50;4
121;14;5
121;9;5
121;57;5
121;25;5
121;50;5
121;12;5
121;11;2
121;1;4
122;70;5
122;46;5
122;69;2
122;11;1
122;57;2
122;28;4
123;13;3
123;22;4
123;50;3
123;9;5
123;23;4
123;64;3
123;14;5
124;50;3
124;11;5
124;28;3
124;7;4
124;1;3
125;22;5
125;28;4
125;64;5
125;25;1
125;73;5
125;63;3
125;1;4
125;69;4
125;50;5
125;56;1
125;41;2
125;8;4
125;70;3
125;72;4
125;21;3
125;49;3
125;66;5
125;67;5
127;62;5
127;50;4
128;15;4
128;64;5
128;56;3
128;48;4
128;65;4
128;1;4
128;58;3
128;14;5
128;50;4
128;54;2
128;71;4
128;26;4
128;25;3
128;70;3
128;66;3
128;73;3
128;69;4
128;28;5
130;56;5
130;71;5
130;50;5
130;55;5
130;58;2
130;47;3
130;3;5
130;49;4
130;53;3
130;12;4
130;22;5
130;63;4
130;4;2
130;66;5
130;39;4
130;33;5
130;28;4
130;69;5
130;44;4
130;41;3
130;68;5
130;54;5
130;27;4
130;31;4
130;11;5
130;5;4
130;62;4
130;24;5
130;65;4
130;67;4
130;64;5
130;29;3
130;38;4
130;2;4
130;42;4
130;1;5
130;17;5
130;7;5
131;1;4
131;14;5
131;19;4
131;9;5
132;56;5
132;12;4
132;50;3
134;15;5
134;1;5
135;23;4
135;39;3
135;54;3
135;33;3
135;12;4
135;56;4
135;55;4
135;38;3
135;5;3
136;14;5
136;56;4
136;19;4
136;42;3
136;9;5
136;15;4
137;55;5
137;50;5
137;15;4
137;51;1
137;1;3
138;26;5
138;13;4
138;15;4
138;12;5
138;56;5
138;45;5
138;1;4
138;14;3
141;50;4
141;1;3
141;7;5
141;25;5
141;15;5
142;28;4
142;55;2
142;7;4
142;42;4
144;31;3
144;66;4
144;62;2
144;64;5
144;50;5
144;22;5
144;33;5
144;73;3
144;32;4
144;19;4
144;65;4
144;68;2
144;24;4
144;20;4
144;69;5
144;1;4
144;8;4
144;61;3
144;4;4
144;15;4
144;70;4
144;48;5
144;55;4
144;54;2
144;14;4
144;9;5
144;12;4
144;56;4
144;7;2
144;58;3
144;72;4
144;59;4
145;15;2
145;56;5
145;22;5
145;13;5
145;1;3
145;50;5
145;25;2
145;44;5
145;5;3
145;7;5
145;39;4
145;3;3
145;38;3
145;69;5
145;42;5
145;51;3
145;12;5
145;23;4
145;54;5
145;17;3
145;66;4
145;62;2
145;31;5
145;55;3
145;64;4
145;9;2
145;11;5
145;49;3
145;53;2
145;59;1
148;1;4
148;70;5
148;71;5
148;7;5
148;69;5
148;50;5
148;56;5
148;8;4
150;13;4
150;1;4
150;50;5
150;14;4
151;10;5
151;13;3
151;12;5
151;58;4
151;15;4
151;25;4
151;7;4
151;66;4
151;47;3
151;65;4
151;49;3
151;64;5
151;51;4
151;52;5
151;69;4
151;70;4
151;31;3
151;26;3
151;50;5
151;9;4
151;14;5
151;1;5
151;33;5
151;4;5
151;56;4
151;44;4
151;28;4
151;73;4
152;25;3
152;67;5
152;51;4
152;22;5
152;71;5
152;69;5
152;15;5
152;49;5
152;66;5
152;21;3
152;8;5
152;33;5
153;64;5
153;22;2
153;56;5
153;50;1
154;50;5
154;61;4
156;58;4
156;12;3
156;64;3
156;22;3
156;11;2
156;48;4
156;9;4
157;25;3
157;3;3
157;1;5
157;50;4
158;24;4
158;72;3
158;1;4
158;38;4
158;8;5
158;42;3
158;68;3
158;11;4
158;62;5
158;50;4
158;20;4
158;39;5
158;53;1
158;55;4
158;29;3
158;10;4
158;56;5
158;22;5
158;70;4
158;4;4
158;7;5
159;24;5
159;72;3
159;7;5
159;25;5
159;67;1
159;15;5
159;9;3
160;56;5
160;3;3
160;21;1
160;4;4
160;32;5
160;24;5
160;23;5
160;7;3
160;1;4
160;50;4
160;13;4
160;15;2
160;61;4
160;11;4
160;55;4
160;59;4
160;9;3
161;48;1
161;14;4
161;56;3
161;22;2
161;50;2
161;69;4
161;15;2
161;70;3
162;25;4
162;42;3
162;50;5
162;11;4
162;1;4
162;7;3
162;55;3
162;28;4
163;56;4
163;64;4
163;28;3
164;9;4
165;69;3
165;15;5
167;48;1
167;73;2
167;8;5
168;7;1
168;25;5
168;15;5
168;9;1
168;1;5
169;50;5
172;23;3
174;41;1
174;63;4
174;49;4
174;29;2
174;66;5
174;28;5
174;21;1
174;14;5
174;40;4
174;67;1
174;13;3
174;56;5
174;1;3
174;12;5
174;9;5
174;15;5
174;31;4
174;69;5
174;70;5
174;50;4
174;11;5
174;65;5
175;71;4
175;31;4
175;56;2
175;9;4
175;64;5
175;12;4
175;11;5
175;50;5
176;13;4
176;50;5
176;25;3
176;7;5
177;69;1
177;56;5
177;1;3
177;47;3
177;22;4
177;59;4
177;23;5
177;12;5
177;55;3
177;50;5
177;11;4
177;64;4
177;60;4
177;7;4
177;42;4
178;73;5
178;58;5
178;70;4
178;22;5
178;8;4
178;25;3
178;55;4
178;28;5
178;15;5
178;71;4
178;16;4
178;39;2
178;2;4
178;38;3
178;24;3
178;11;5
178;56;4
178;9;2
178;50;5
178;62;4
178;7;4
178;64;5
178;1;4
178;66;4
178;31;4
178;51;4
178;12;5
178;69;5
180;68;5
180;67;1
180;69;4
180;56;5
180;28;3
180;12;2
180;53;5
180;40;4
181;3;2
181;14;1
181;1;3
181;16;1
181;20;1
181;7;4
181;21;1
181;10;2
181;25;5
181;9;4
181;13;2
181;15;3
181;19;1
181;18;1
181;6;1
181;24;1
182;69;5
182;50;5
182;48;3
182;1;4
182;15;4
183;54;2
183;55;4
183;62;2
183;50;2
184;36;3
184;71;4
184;47;4
184;14;4
184;15;3
184;52;4
184;13;3
184;34;2
184;70;4
184;69;3
184;22;3
184;64;4
184;58;4
184;72;3
184;11;3
184;57;5
184;67;3
184;9;5
184;44;4
184;20;4
184;25;4
184;66;4
184;51;4
184;50;4
184;40;4
184;65;4
184;1;4
184;7;3
184;56;3
184;29;3
185;23;4
185;28;5
185;15;3
185;9;4
185;25;4
185;47;4
185;50;4
186;53;1
186;71;5
186;44;5
186;31;4
186;56;3
186;38;5
186;12;1
186;55;4
187;64;5
187;70;4
187;28;4
187;65;5
187;69;4
187;23;4
187;8;5
187;52;4
188;69;4
188;7;5
188;13;4
188;38;3
188;56;4
188;66;3
188;28;3
188;5;4
188;64;5
188;54;4
188;22;5
188;11;5
188;50;4
189;56;5
189;20;5
189;1;5
189;30;4
189;45;3
189;60;3
189;21;2
189;15;2
189;31;3
189;9;3
189;16;3
189;44;4
189;24;4
189;13;4
189;7;3
189;50;5
189;61;3
189;4;5
189;10;5
189;8;5
189;28;4
189;14;5
189;59;3
190;15;4
190;7;4
190;24;3
190;9;1
192;50;4
192;25;4
192;7;4
192;9;5
193;33;3
193;2;3
193;29;3
193;56;1
193;73;3
193;38;3
193;72;2
193;1;4
193;23;4
193;25;4
193;69;5
193;24;2
194;54;3
194;66;3
194;23;4
194;4;4
194;56;5
194;62;2
194;52;4
194;51;4
194;30;3
194;1;4
194;26;3
194;58;4
194;44;4
194;12;5
194;25;2
194;7;3
194;71;4
194;64;5
194;70;3
194;31;3
194;69;4
194;50;3
194;9;4
194;28;5
194;22;5
194;8;3
194;73;3
194;13;4
194;15;4
194;29;2
194;72;3
194;67;1
195;14;4
195;61;3
195;67;2
195;46;3
195;55;4
195;47;5
195;59;3
195;60;3
196;67;5
196;25;4
196;8;5
196;70;3
196;66;3
196;13;2
197;55;3
197;68;2
197;33;2
197;62;2
197;56;1
197;39;2
197;22;5
197;2;3
197;11;1
197;38;3
197;29;3
197;4;3
197;50;5
198;58;3
198;7;4
198;24;2
198;51;3
198;11;4
198;15;3
198;23;4
198;65;2
198;33;3
198;25;2
198;1;4
198;56;5
198;6;2
198;55;3
198;70;3
198;73;3
198;69;4
198;64;4
198;27;2
198;4;3
198;50;5
198;31;3
198;71;3
199;1;1
199;7;4
199;9;5
199;14;4
200;11;5
200;24;2
200;72;4
200;7;4
200;25;4
200;29;4
200;33;4
200;45;3
200;38;3
200;15;4
200;2;4
200;8;4
200;50;5
200;56;4
200;58;4
200;1;5
200;69;5
200;28;5
200;54;4
200;68;5
200;63;4
200;43;3
200;48;2
200;62;5
200;71;4
200;9;4
200;22;4
201;51;2
201;69;2
201;37;2
201;2;2
201;23;4
201;4;4
201;26;4
201;32;3
201;8;3
201;61;2
201;70;3
201;68;2
201;20;2
201;36;1
201;57;4
201;50;4
201;56;5
201;9;3
201;27;3
201;25;3
201;62;1
201;71;3
201;39;1
201;53;3
201;11;4
201;31;1
201;47;4
201;42;4
201;59;4
201;65;4
201;64;3
201;46;4
201;17;3
201;58;4
201;48;3
201;10;3
201;12;4
201;22;2
201;29;3
201;55;4
201;1;3
201;45;2
201;33;4
201;7;3
201;15;3
201;28;3
202;1;3
203;1;3
203;24;4
203;7;3
203;50;5
204;45;5
204;1;2
204;9;5
204;12;4
207;13;3
207;68;2
207;58;3
207;65;3
207;25;4
207;4;4
207;14;4
207;53;1
207;42;4
207;28;4
207;8;3
207;59;4
207;2;3
207;15;4
207;12;3
207;23;4
207;60;3
207;5;3
207;55;3
207;38;3
207;33;2
207;70;3
207;69;4
207;9;4
207;56;4
207;22;3
207;11;3
207;64;5
207;73;3
207;3;2
207;18;2
207;45;3
208;56;2
208;70;3
208;66;4
209;50;5
209;1;5
209;14;3
209;16;4
209;9;3
210;40;3
210;70;4
210;58;4
210;49;3
210;73;5
210;25;4
210;50;5
210;44;3
210;65;4
210;23;5
210;56;5
210;69;4
210;4;4
210;72;3
210;15;4
210;1;5
210;28;4
211;69;3
211;9;3
211;64;3
213;13;4
213;12;5
213;48;5
213;50;5
213;25;4
213;8;3
213;11;4
213;1;2
213;2;4
213;31;4
213;24;5
213;56;5
213;69;3
213;55;5
213;64;5
213;7;4
213;42;5
213;70;3
214;42;5
214;45;4
214;7;5
214;56;5
214;50;3
214;39;4
214;22;3
214;12;5
214;32;4
214;23;5
214;13;3
214;20;4
214;64;5
214;24;3
214;8;4
214;69;2
214;11;5
214;55;4
215;22;3
215;11;2
215;64;4
215;8;2
215;70;3
215;23;3
215;15;3
215;50;5
215;28;4
215;56;5
215;54;4
216;55;5
216;69;5
216;12;5
216;7;5
216;4;5
216;15;3
216;72;2
216;28;4
216;9;4
216;25;3
216;58;4
216;11;5
216;42;5
216;22;5
216;56;5
216;64;5
216;67;3
216;50;4
216;66;2
216;1;4
216;27;3
216;65;4
216;47;4
216;3;4
217;2;3
217;27;1
217;7;4
217;22;5
217;53;1
217;68;3
217;38;3
217;29;2
217;33;4
217;56;5
217;50;1
217;62;2
217;17;3
217;11;4
218;33;4
218;12;5
218;5;3
218;4;3
218;8;3
218;56;3
218;47;4
218;39;2
218;55;4
218;42;4
218;23;4
219;13;1
219;71;1
219;4;4
219;38;1
221;48;5
221;69;4
221;17;4
221;32;4
221;39;4
221;53;4
221;70;3
221;4;3
221;24;5
221;3;4
221;33;4
221;64;5
221;23;4
221;7;4
221;50;4
221;59;2
221;29;3
221;27;4
221;42;5
221;55;4
221;12;5
